Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Number-Proportional Model page =  1
Data Type = EOS_Pe_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Electron Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   0.000000000000000E+00   1.511677919058253E-08   3.153660063909904E-08   6.622477359921051E-08   2.046127975186211E-07   4.268238548095160E-07   4.744806602834018E-07   5.287187528845903E-07   5.916720303398217E-07   6.670183856085998E-07
   5.399999999999943E-06   0.000000000000000E+00   3.001092391469373E-08   6.283041133302132E-08   1.314220045908885E-07   3.934232232593646E-07   8.106589233908903E-07   8.996039516145057E-07   1.000645315063004E-06   1.117775737628876E-06   1.258061378232045E-06
   1.349999999999989E-05   0.000000000000000E+00   7.404091608823588E-08   1.559521885168199E-07   3.247040916381506E-07   9.314582077841988E-07   1.886528111128977E-06   2.088349933116102E-06   2.316922311841178E-06   2.581264748084720E-06   2.897910133079092E-06
   2.699999999999979E-05   0.000000000000000E+00   1.459587761769341E-07   3.095360626892531E-07   6.428034575944842E-07   1.784893098704869E-06   3.565911924031375E-06   3.939556662238658E-06   4.361538169708831E-06   4.848340624322407E-06   5.431076989631422E-06
   5.399999999999958E-05   0.000000000000000E+00   2.857205307968024E-07   6.125282739329297E-07   1.270639625895672E-06   3.415984746598974E-06   6.728892808765622E-06   7.418510941753210E-06   8.194787300994163E-06   9.087416313282421E-06   1.015434025579764E-05
   1.349999999999980E-04   0.000000000000000E+00   6.798056633422417E-07   1.497361082768509E-06   3.116508532463467E-06   8.042301949824568E-06   1.554680092333699E-05   1.709188950704702E-05   1.882222064023342E-05   2.080073685803584E-05   2.315622287042178E-05
   2.699999999999959E-04   0.000000000000000E+00   1.269896779528218E-06   2.908783364057629E-06   6.113539468742956E-06   1.534607772699694E-05   2.926338515163447E-05   3.210390511877885E-05   3.527078161207832E-05   3.887230917335192E-05   4.313907382147420E-05
   5.399999999999919E-04   0.000000000000000E+00   2.260856196218167E-06   5.537751109832274E-06   1.189579886003289E-05   2.921772942290161E-05   5.504446546080374E-05   6.026866951738856E-05   6.606407227880220E-05   7.261251448577348E-05   8.031648921574851E-05
   1.349999999999990E-03   0.000000000000000E+00   4.300208766985412E-06   1.223198507056123E-05   2.797166479411251E-05   6.794786902318680E-05   1.266811094173048E-04   1.384213114934198E-04   1.513525035643202E-04   1.658154596570180E-04   1.826090561419765E-04
   2.699999999999980E-03   0.000000000000000E+00   6.190303079641780E-06   2.065039244229295E-05   5.150050113008817E-05   1.271306752007011E-04   2.372014013687076E-04   2.590170521455247E-04   2.829116794957422E-04   3.094091313667452E-04   3.397734206796418E-04
   4.049999999999971E-03   0.000000000000000E+00   7.261839109528549E-06   2.687653565280673E-05   7.185445822227143E-05   1.817589470527048E-04   3.413131176155256E-04   3.727975154792398E-04   4.071750362777322E-04   4.451000667939520E-04   4.881793638631801E-04
   6.749999999999949E-03   0.000000000000000E+00   8.422264156295912E-06   3.551358601692469E-05   1.054983793358742E-04   2.808287191362481E-04   5.366381601374726E-04   5.869185038051830E-04   6.416247760549138E-04   7.016066689407964E-04   7.689403882646002E-04
   1.079999999999992E-02   0.000000000000000E+00   9.226669780031983E-06   4.341798756318446E-05   1.437479581043680E-04   4.099738417610659E-04   8.059936178082339E-04   8.838153903319348E-04   9.682837822650664E-04   1.060451478402724E-03   1.162828985840886E-03
   1.619999999999988E-02   0.000000000000000E+00   9.703509872838190E-06   4.954092798366977E-05   1.804453432040637E-04   5.551010554138286E-04   1.131608606469235E-03   1.245433807901649E-03   1.368866156057996E-03   1.503162744299827E-03   1.651171798746258E-03
   2.699999999999980E-02   0.000000000000000E+00   1.004104806595976E-05   5.571260491602642E-05   2.272462840402847E-04   7.813742289750486E-04   1.696176093378861E-03   1.879770665409540E-03   2.079129869000274E-03   2.295845936262248E-03   2.533126141291604E-03
   4.049999999999955E-02   0.000000000000000E+00   1.012630860488389E-05   5.918986154156841E-05   2.612139113070400E-04   9.869373375252719E-04   2.281219107963819E-03   2.547196813848705E-03   2.837144059197077E-03   3.153076080364844E-03   3.498508387389139E-03
   6.749999999999945E-02   0.000000000000000E+00   1.002720633198895E-05   6.182253391873171E-05   2.961623069824004E-04   1.256193937003075E-03   3.179955773904283E-03   3.593003071003659E-03   4.047469406546194E-03   4.546431218327329E-03   5.094215614990015E-03
   1.079999999999992E-01   0.000000000000000E+00   9.728825844240729E-06   6.271123341852758E-05   3.189577798899113E-04   1.487775259795071E-03   4.113340636394229E-03   4.706380614953959E-03   5.367174541030993E-03   6.101045929443175E-03   6.914271336537704E-03
   1.619999999999981E-01   0.000000000000000E+00   9.295723867791539E-06   6.250409825209191E-05   3.317987223176999E-04   1.658987018910041E-03   4.934983258297693E-03   5.710515231434246E-03   6.586005660111277E-03   7.570550857487174E-03   8.674085201109710E-03
   2.699999999999978E-01   0.000000000000000E+00   8.638327251564437E-06   6.194132571352151E-05   3.435332875457719E-04   1.837404826918854E-03   5.920065085220388E-03   6.942295378355862E-03   8.116277996966570E-03   9.459229349143422E-03   1.098963176609644E-02
   2.969999999999953E-01   0.000000000000000E+00   8.570491442261297E-06   6.213068226657015E-05   3.464978512525696E-04   1.870083328871008E-03   6.100124307266530E-03   7.169209994477094E-03   8.400770091734677E-03   9.813949315635312E-03   1.142938624482423E-02
   3.374999999999968E-01   0.000000000000000E+00   8.586758058148902E-06   6.287380374470075E-05   3.521129095374609E-04   1.917920420614394E-03   6.347895299207373E-03   7.480649364950243E-03   8.790655344267873E-03   1.029988579362370E-02   1.203209530982996E-02
   3.779999999999930E-01   0.000000000000000E+00   8.787410864408152E-06   6.434482726069835E-05   3.598677043783471E-04   1.968331891333053E-03   6.582800366411845E-03   7.773708793279765E-03   9.155386095737628E-03   1.075248384963196E-02   1.259178562911301E-02
   4.049999999999976E-01   0.000000000000000E+00   9.051303704099567E-06   6.584158918498950E-05   3.666530330432849E-04   2.005401692090181E-03   6.739021306951976E-03   7.966806091527667E-03   9.393825646140608E-03   1.104644349252809E-02   1.295337175824401E-02
   4.724999999999877E-01   0.000000000000000E+00   1.031503591175653E-05   7.197723707674797E-05   3.913634109901087E-04   2.118925978194408E-03   7.155331888156091E-03   8.473280823636686E-03   1.001033163688581E-02   1.179685639622019E-02   1.386620701479646E-02
   5.399999999999956E-01   0.000000000000000E+00   1.276795642102257E-05   8.279781360376326E-05   4.314245149473761E-04   2.278320333664263E-03   7.654506054697086E-03   9.067121195859729E-03   1.071785955453919E-02   1.264084692595313E-02   1.487377075045093E-02
   6.074999999999839E-01   0.000000000000000E+00   1.696042114285312E-05   1.003827440508864E-04   4.935803599647182E-04   2.506921355694303E-03   8.298529601690308E-03   9.819659738743214E-03   1.159837749272863E-02   1.367239229990835E-02   1.608354443027260E-02
   6.749999999999936E-01   0.000000000000000E+00   2.368602546143350E-05   1.276384842980871E-04   5.868555139698639E-04   2.833881196346089E-03   9.159761681532430E-03   1.081340414856791E-02   1.274589820465155E-02   1.499849345412785E-02   1.761711987262204E-02
   7.559999999999860E-01   0.000000000000000E+00   3.674319115964941E-05   1.790183058223427E-04   7.574820670503968E-04   3.409725857298262E-03   1.060583427962269E-02   1.246670247280246E-02   1.463637762428793E-02   1.716053213541546E-02   2.009013066803211E-02
   8.099999999999952E-01   0.000000000000000E+00   4.976865015438037E-05   2.293234766881369E-04   9.205734974815361E-04   3.944827347925006E-03   1.190957823345840E-02   1.394888360666136E-02   1.632098098497559E-02   1.907472880674843E-02   2.226467391332865E-02
   9.449999999999861E-01   0.000000000000000E+00   1.057286310988115E-04   4.443099985760313E-04   1.617442183269535E-03   6.941922865349559E-03   2.145011245739425E-02   2.529593367751559E-02   2.984480332804895E-02   3.523336406993194E-02   4.163016159453248E-02
   1.079999999999991E+00   0.000000000000000E+00   2.113117147994892E-04   8.687748814648621E-04   2.958360564847551E-03   1.188976185683366E-02   3.515448688859935E-02   4.125465417102991E-02   4.846429842697919E-02   5.700860806306274E-02   6.717051624205927E-02
   1.214999999999975E+00   0.000000000000000E+00   3.794800504786089E-04   1.628842102771699E-03   5.389930534460685E-03   1.944831601436681E-02   5.222296804862103E-02   6.040585815374477E-02   6.993950092393875E-02   8.107947232674384E-02   9.414609949675601E-02
   1.349999999999987E+00   0.000000000000000E+00   5.978093576644028E-04   2.824936915777787E-03   9.500626702709791E-03   3.222039292795742E-02   8.027778051035495E-02   9.171979783108419E-02   1.048599290307390E-01   1.199923731636015E-01   1.374839197805360E-01
   1.484999999999971E+00   0.000000000000000E+00   8.211267312385750E-04   4.437698577894444E-03   1.574815185983436E-02   5.241163569604868E-02   1.244492877971826E-01   1.409025070472831E-01   1.595488688038238E-01   1.807294133129029E-01   2.048650259679197E-01
   1.619999999999990E+00   0.000000000000000E+00   9.897530378535357E-04   6.266625583921659E-03   2.411809993927871E-02   8.164250645300464E-02   1.894762561101229E-01   2.133188710866152E-01   2.400466313854785E-01   2.700586906625113E-01   3.038422208188716E-01
   1.754999999999960E+00   0.000000000000000E+00   1.060273467329953E-03   7.977652294719473E-03   3.387339944840928E-02   1.198247848400271E-01   2.778791950113311E-01   3.120764260905822E-01   3.501032521387901E-01   3.924274157107721E-01   4.396126169426831E-01
   1.889999999999979E+00   0.000000000000000E+00   1.023552436136388E-03   9.238605271023825E-03   4.366281717991427E-02   1.643581688539237E-01   3.875556144841825E-01   4.353476674834762E-01   4.882284068315563E-01   5.467475477776125E-01   6.115592862788941E-01
   2.024999999999949E+00   0.000000000000000E+00   9.013573003660014E-04   9.843228489336386E-03   5.196494313971023E-02   2.103738678344969E-01   5.107947133856374E-01   5.751120876390083E-01   6.461345353828269E-01   7.245119666956903E-01   8.110041006972617E-01
   2.159999999999982E+00   0.000000000000000E+00   7.308190583223961E-04   9.755106575465078E-03   5.757833029771886E-02   2.519971734972037E-01   6.352378005965384E-01   7.179527011206748E-01   8.093413212584064E-01   9.101792717073138E-01   1.021358766963293E+00
