Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3720 source = Analytical Number-Proportional Model page =  1
Data Type = EOS_Piz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Pressure Including Zero Point (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   7.253031250000001E+01   1.450606250000000E+02   2.175909375000000E+02   2.981518062000000E+02   3.481455000000000E+02   4.061697500000001E+02   4.641940000000000E+02   5.222182500000000E+02   5.802425000000001E+02
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.700000000000000E-06   0.000000000000000E+00   6.034552790496237E-08   1.206910589737217E-07   1.810369032249740E-07   2.480674633790713E-07   2.896631059303700E-07   3.379403559572252E-07   3.862176704602499E-07   4.344950548122816E-07   4.827725169282321E-07
   5.400000000000000E-06   0.000000000000000E+00   1.206910503680420E-07   2.413821097667681E-07   3.620737364135565E-07   4.961349369125662E-07   5.793262623503487E-07   6.758808775267702E-07   7.724357224153092E-07   8.689908288386823E-07   9.655461841535990E-07
   1.350000000000000E-05   0.000000000000000E+00   3.017276341784436E-07   6.034552867466538E-07   9.051841531946758E-07   1.240337403955505E-06   1.448315976017845E-06   1.689703245084168E-06   1.931091744886722E-06   2.172481633183063E-06   2.413872855257240E-06
   2.700000000000000E-05   0.000000000000000E+00   6.034554923665401E-07   1.206910909422957E-06   1.810368348537251E-06   2.480674970707742E-06   2.896632845110807E-06   3.379409452012653E-06   3.862190368277088E-06   4.344976179147180E-06   4.827766661701574E-06
   5.400000000000000E-05   0.000000000000000E+00   1.206912782643504E-06   2.413824515547577E-06   3.620738826861415E-06   4.961350461208752E-06   5.793268672847960E-06   6.758828881136848E-06   7.724403973248341E-06   8.689995978509980E-06   9.655604288170225E-06
   1.350000000000000E-04   0.000000000000000E+00   3.017306028605003E-06   6.034597396345042E-06   9.051881400942582E-06   1.240337942833307E-05   1.448318940086710E-05   1.689713131323827E-05   1.931114782226702E-05   2.172524930634668E-05   2.413943238831246E-05
   2.700000000000001E-04   0.000000000000000E+00   6.034670384213836E-06   1.206930418735938E-05   1.810394227459419E-05   2.480677255269997E-05   2.896642782020515E-05   3.379441636274797E-05   3.862265112009510E-05   4.345116652219020E-05   4.827995247807139E-05
   5.400000000000001E-04   0.000000000000000E+00   1.206965395993080E-05   2.413883128026928E-05   3.620800882768128E-05   4.961365279846988E-05   5.793305312874389E-05   6.758933098572169E-05   7.724639939764045E-05   8.690437148068213E-05   9.656321778856025E-05
   1.350000000000000E-03   0.000000000000000E+00   3.017941863478436E-05   6.035198097438716E-05   9.052323907867560E-05   1.240364592055446E-04   1.448350369215733E-04   1.689768561049396E-04   1.931221876820284E-04   2.172715514515758E-04   2.414248480852238E-04
   2.700000000000000E-03   0.000000000000000E+00   6.038856516796536E-05   1.207377830130002E-04   1.810717880475789E-04   2.480919633119827E-04   2.896870040745451E-04   3.379705471128221E-04   3.862644385547725E-04   4.345702419199645E-04   4.828877939454827E-04
   4.050000000000001E-03   0.000000000000000E+00   9.064215187653884E-05   1.811815892357621E-04   2.716687238870775E-04   3.721866302231419E-04   4.345735393579471E-04   5.069948004212651E-04   5.794350077947157E-04   6.518970841567588E-04   7.243809415679015E-04
   6.750000000000001E-03   0.000000000000000E+00   1.513200560113747E-04   3.023063431130011E-04   4.530748939557752E-04   6.205597007943701E-04   7.245136872625381E-04   8.451927830754177E-04   9.659105549900348E-04   1.086673409858285E-03   1.207482011394858E-03
   1.080000000000000E-02   0.000000000000000E+00   2.428725241378719E-04   4.847615571356356E-04   7.259029682091540E-04   9.937742812721143E-04   1.160037348218072E-03   1.353054615117736E-03   1.546140955444022E-03   1.739309549633078E-03   1.932563880558660E-03
