Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Cowan Model page =  1
Data Type = EOS_Pe_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Electron Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   0.000000000000000E+00   1.513586756739969E-08   3.155010830934888E-08   6.623521647922424E-08   2.046240690702969E-07   4.268348387371917E-07   4.744913696838040E-07   5.287290267798257E-07   5.916825610999490E-07   6.670291634245098E-07
   5.399999999999943E-06   0.000000000000000E+00   3.008667002008730E-08   6.288428082997191E-08   1.314634975327777E-07   3.934668656301763E-07   8.106998457285765E-07   8.996450129976130E-07   1.000684661486109E-06   1.117816023859676E-06   1.258100701667784E-06
   1.349999999999989E-05   0.000000000000000E+00   7.450804343635298E-08   1.562863742875157E-07   3.249603203959518E-07   9.317174160469552E-07   1.886765127264963E-06   2.088585297690054E-06   2.317153622939331E-06   2.581493297149554E-06   2.898138379953351E-06
   2.699999999999979E-05   0.000000000000000E+00   1.477997467805292E-07   3.108619118803818E-07   6.438178192196771E-07   1.785887818375660E-06   3.566811758021302E-06   3.940442189747247E-06   4.362412442410293E-06   4.849202333915509E-06   5.431935491288925E-06
   5.399999999999958E-05   0.000000000000000E+00   2.929221292404721E-07   6.177740456098307E-07   1.274648855530431E-06   3.419797988619770E-06   6.732281643910097E-06   7.421835757796291E-06   8.198059083524692E-06   9.090643528823596E-06   1.015756088097044E-05
   1.349999999999980E-04   0.000000000000000E+00   7.225276146338278E-07   1.529387669265909E-06   3.141083844623004E-06   8.064732317658292E-06   1.556637182850561E-05   1.711104322596398E-05   1.884102204460207E-05   2.081925170898402E-05   2.317456696419429E-05
   2.699999999999959E-04   0.000000000000000E+00   1.428645063126111E-06   3.032685064965389E-06   6.209374352675369E-06   1.543081088740139E-05   2.933704639861429E-05   3.217587699112697E-05   3.534120146854740E-05   3.894146692908699E-05   4.320739405301393E-05
   5.399999999999919E-04   0.000000000000000E+00   2.821520714745023E-06   6.007286211097288E-06   1.226706980048894E-05   2.953818440862822E-05   5.531400077570146E-05   6.053096416683003E-05   6.631963866425593E-05   7.286205937605191E-05   8.056174899665592E-05
   1.349999999999990E-03   0.000000000000000E+00   6.916878521462215E-06   1.479227985010860E-05   3.012887296659428E-05   6.977985487675165E-05   1.281896384910340E-04   1.398831385645063E-04   1.527693009604513E-04   1.671911302217431E-04   1.839517438350651E-04
   2.699999999999980E-03   0.000000000000000E+00   1.356366521412583E-05   2.913722426698567E-05   5.930760044287032E-05   1.338236093888744E-04   2.426351632743330E-04   2.642615783288627E-04   2.879716273633230E-04   3.142932972949415E-04   3.445066322509394E-04
   4.049999999999971E-03   0.000000000000000E+00   2.002000595417849E-05   4.316984542744574E-05   8.792570239043356E-05   1.957977635472925E-04   3.526324285566562E-04   3.836923645153772E-04   4.176496089045010E-04   4.551690213294723E-04   4.978838926284592E-04
   6.749999999999949E-03   0.000000000000000E+00   3.234337074324665E-05   7.027892824197244E-05   1.435635447418222E-04   3.154723621584140E-04   5.643700670572719E-04   6.134912483644226E-04   6.670283660784719E-04   7.258507325970413E-04   7.920963613563814E-04
   1.079999999999992E-02   0.000000000000000E+00   4.914187273772751E-05   1.082239848420336E-04   2.226542464812322E-04   4.858743319945307E-04   8.663228667528614E-04   9.412695532602369E-04   1.022772881920890E-03   1.111927341411897E-03   1.211360090444361E-03
   1.619999999999988E-02   0.000000000000000E+00   6.774326301674759E-05   1.527172283918941E-04   3.185065187001190E-04   6.959058098573419E-04   1.242137279491899E-03   1.349737938927828E-03   1.466607167893092E-03   1.594075611315443E-03   1.735182679636382E-03
   2.699999999999980E-02   0.000000000000000E+00   8.858503597680700E-05   2.154457536989555E-04   4.692472678751967E-04   1.048192324902506E-03   1.893940952289671E-03   2.061094451382834E-03   2.242592192721635E-03   2.440159130454487E-03   2.657333413793779E-03
   4.049999999999955E-02   0.000000000000000E+00   7.630775357380520E-05   2.323458827144659E-04   5.620104470359585E-04   1.334840708270578E-03   2.487502486502521E-03   2.717115055730229E-03   2.966774483148387E-03   3.238644490771429E-03   3.536680820365068E-03
   6.749999999999945E-02   0.000000000000000E+00   0.000000000000000E+00   7.108099164779280E-06   3.450695573124218E-04   1.268225537380527E-03   2.761466267850319E-03   3.067613467067264E-03   3.402683797429130E-03   3.769602368959690E-03   4.172961256507691E-03
   1.079999999999992E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   3.890059267353460E-04   6.632156738667627E-04   9.719680463250238E-04   1.318974845605378E-03   1.709456763872717E-03
   1.619999999999981E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999978E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.969999999999953E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   3.374999999999968E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   3.779999999999930E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.049999999999976E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   4.724999999999877E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   5.399999999999956E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.074999999999839E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   6.749999999999936E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   7.559999999999860E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   8.099999999999952E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   9.449999999999861E-01   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.079999999999991E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.214999999999975E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.349999999999987E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.484999999999971E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.619999999999990E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.754999999999960E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   1.889999999999979E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.024999999999949E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.159999999999982E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   1.250949618508548E-01   1.439470915073571E-01   1.611783358626955E-01   1.768455707928647E-01   1.911769714806870E-01
