Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  1
Data Type = EOS_Pt_DT
Description = Total Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   1.752354999999998E+02   9.579927500000013E+02   1.740750000000000E+03   2.611125000000000E+03   3.481500000000000E+03   4.642000000000000E+03   5.802500000000000E+03   6.963000000000000E+03   8.123500000000000E+03   9.864250000000000E+03
 x =
   9.999999999999988E-08   4.948336400000006E-09   2.686291990000000E-08   5.630370200000009E-08   9.259054100000005E-08   1.288773800000003E-07   2.176819750000000E-07   3.064865699999997E-07   4.131245060000000E-07   5.197624420000004E-07   7.841412460000015E-07
   5.499999999999998E-07   2.727669399999999E-08   1.483172739999997E-07   3.033382929999992E-07   4.916883309999992E-07   6.800383700000011E-07   1.112790490000001E-06   1.545542599999999E-06   2.112029600000005E-06   2.678516600000005E-06   3.780179539999995E-06
   9.999999999999972E-07   4.971252499999991E-08   2.705736400000005E-07   5.467400250000000E-07   8.794771130000003E-07   1.212214200000003E-06   1.945807150000004E-06   2.679400099999998E-06   3.718527659999997E-06   4.757655220000010E-06   6.583708960000001E-06
   5.499999999999998E-06   2.743443700000008E-07   1.497314340000003E-06   2.945924430000003E-06   4.658051459999993E-06   6.370178500000002E-06   9.781657250000022E-06   1.319313599999999E-05   1.901030160000004E-05   2.482746719999999E-05   3.317909639999990E-05
   1.000000000000003E-05   4.984485700000000E-07   2.724389029999997E-06   5.311771429999989E-06   8.351088709999988E-06   1.139040600000002E-05   1.724979199999998E-05   2.310917800000005E-05   3.367973159999998E-05   4.425028519999992E-05   5.881975759999998E-05
   5.499999999999993E-05   2.745175700000002E-06   1.502162950000002E-05   2.872979630000002E-05   4.462734260000001E-05   6.052488900000009E-05   8.907579950000015E-05   1.176267100000002E-04   1.733203379999998E-04   2.290139659999997E-04   3.066883879999996E-04
   9.999999999999982E-05   5.008549600000008E-06   2.736851950000005E-05   5.200030700000004E-05   8.045073350000003E-05   1.089011600000000E-04   1.588682700000002E-04   2.088353800000003E-04   3.050769679999992E-04   4.013185560000007E-04   5.470283060000012E-04
   5.499999999999984E-04   2.743396500000004E-05   1.503666610000003E-04   2.822604879999992E-04   4.335377639999999E-04   5.848150399999987E-04   8.410734699999985E-04   1.097331899999998E-03   1.548746660000003E-03   2.000161419999993E-03   2.807606759999998E-03
   1.000000000000001E-03   4.927626700000001E-05   2.719268049999994E-04   5.091059400000008E-04   7.808596200000011E-04   1.052613299999998E-03   1.512175099999999E-03   1.971736900000007E-03   2.723462940000004E-03   3.475188980000002E-03   4.857830759999987E-03
   5.500000000000005E-03   2.716002100000003E-04   1.515152259999999E-03   2.815448649999996E-03   4.298503680000010E-03   5.781558699999994E-03   8.234719850000015E-03   1.068788100000001E-02   1.410446780000002E-02   1.752105459999997E-02   2.403901760000005E-02
   1.000000000000001E-02   5.075571299999991E-04   2.828005950000004E-03   5.231714949999994E-03   7.962649980000014E-03   1.069358500000001E-02   1.509135849999999E-02   1.948913200000002E-02   2.544269280000000E-02   3.139625360000009E-02   4.268164319999990E-02
   5.499999999999994E-02   2.553090199999997E-03   1.632571839999997E-02   3.018195099999998E-02   4.574918949999995E-02   6.131642800000003E-02   8.449645899999991E-02   1.076764899999998E-01   1.372399660000001E-01   1.668034420000000E-01   2.214918319999999E-01
   1.000000000000001E-01   3.834220999999999E-03   2.986549999999999E-02   5.560809499999997E-02   8.436085250000014E-02   1.131136100000001E-01   1.542380449999996E-01   1.953624800000000E-01   2.462950800000003E-01   2.972276800000007E-01   3.904554880000006E-01
   4.000000000000004E-01   2.366520670000005E-02   2.140771289999996E-01   3.607733060000005E-01   5.152594450000016E-01   6.697455840000011E-01   8.373598979999990E-01   1.004974210000000E+00   1.181072260000001E+00   1.357170310000001E+00   1.676651980000003E+00
   6.999999999999993E-01   6.655972959999978E-02   5.546324029999994E-01   8.893905410000009E-01   1.230719819999997E+00   1.572049090000000E+00   1.882242259999998E+00   2.192435430000003E+00   2.477322049999998E+00   2.762208659999999E+00   3.283838130000007E+00
   1.350000000000001E+00   1.610896920000002E+00   4.059124419999989E+00   5.334061899999995E+00   6.536549199999996E+00   7.739036489999989E+00   8.582407279999984E+00   9.425778069999978E+00   1.002040479999999E+01   1.061503160000001E+01   1.176943050000000E+01
   2.000000000000000E+00   6.506838600000009E+00   1.356754660000001E+01   1.681200500000000E+01   1.974499700000001E+01   2.267798900000003E+01   2.452950550000003E+01   2.638102200000003E+01   2.751645159999998E+01   2.865188120000005E+01   3.098199000000000E+01
   3.500000000000000E+00   2.756099680000007E+02   3.117001770000006E+02   3.220405539999992E+02   3.295016269999996E+02   3.369626989999997E+02   3.414563930000004E+02   3.459500860000007E+02   3.482286750000003E+02   3.505072639999999E+02   3.549493380000004E+02
