Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Ideal Gas Model page =  1
Data Type = EOS_Aiz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Specific-Free-Energy Including Zero Point (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00  -9.589958552247531E-01  -2.070370860387849E+00  -4.207796648798188E+00  -8.787406525495554E+00  -1.542247220003646E+01  -1.673510332986737E+01  -1.815908028735984E+01  -1.970381986714117E+01  -2.137953312243180E+01
   2.699999999999971E-06   0.000000000000000E+00  -9.589958552247531E-01  -2.070370860387849E+00  -4.207796648798188E+00  -8.787406525495554E+00  -1.542247220003646E+01  -1.673510332986737E+01  -1.815908028735984E+01  -1.970381986714117E+01  -2.137953312243180E+01
   5.399999999999943E-06   0.000000000000000E+00  -9.280114195664879E-01  -2.006686690713279E+00  -4.083858906165129E+00  -8.539531040229438E+00  -1.500108387508407E+01  -1.627992590315114E+01  -1.766740437342601E+01  -1.917271882795591E+01  -2.080584564694235E+01
   1.349999999999989E-05   0.000000000000000E+00  -8.870522235655987E-01  -1.922500797620889E+00  -3.920022122161569E+00  -8.211857472222318E+00  -1.444403880947197E+01  -1.567821407461641E+01  -1.701744416921746E+01  -1.847064144303304E+01  -2.004747205540784E+01
   2.699999999999979E-05   0.000000000000000E+00  -8.560677879073335E-01  -1.858816627946318E+00  -3.796084379528511E+00  -7.963981986956201E+00  -1.402265048451957E+01  -1.522303664790017E+01  -1.652576825528363E+01  -1.793954040384778E+01  -1.947378457991839E+01
   5.399999999999958E-05   0.000000000000000E+00  -8.250833522490701E-01  -1.795132458271748E+00  -3.672146636895453E+00  -7.716106501690083E+00  -1.360126215956717E+01  -1.476785922118393E+01  -1.603409234134980E+01  -1.740843936466252E+01  -1.890009710442895E+01
   1.349999999999980E-04   0.000000000000000E+00  -7.841241562481791E-01  -1.710946565179359E+00  -3.508309852891895E+00  -7.388432933682967E+00  -1.304421709395508E+01  -1.416614739264920E+01  -1.538413213714125E+01  -1.670636197973966E+01  -1.814172351289445E+01
   2.699999999999959E-04   0.000000000000000E+00  -7.531397205899157E-01  -1.647262395504788E+00  -3.384372110258836E+00  -7.140557448416851E+00  -1.262282876900269E+01  -1.371096996593297E+01  -1.489245622320743E+01  -1.617526094055440E+01  -1.756803603740500E+01
   5.399999999999919E-04   0.000000000000000E+00  -7.221552849316506E-01  -1.583578225830218E+00  -3.260434367625778E+00  -6.892681963150734E+00  -1.220144044405029E+01  -1.325579253921673E+01  -1.440078030927359E+01  -1.564415990136914E+01  -1.699434856191555E+01
   1.349999999999990E-03   0.000000000000000E+00  -6.811960889307613E-01  -1.499392332737829E+00  -3.096597583622217E+00  -6.565008395143613E+00  -1.164439537843819E+01  -1.265408071068200E+01  -1.375082010506504E+01  -1.494208251644626E+01  -1.623597497038104E+01
   2.699999999999980E-03   0.000000000000000E+00  -6.502116532724962E-01  -1.435708163063258E+00  -2.972659840989159E+00  -6.317132909877495E+00  -1.122300705348579E+01  -1.219890328396576E+01  -1.325914419113121E+01  -1.441098147726100E+01  -1.566228749489160E+01
   4.049999999999971E-03   0.000000000000000E+00  -6.320869203064037E-01  -1.398455311914071E+00  -2.900160909124789E+00  -6.172135046148757E+00  -1.097651068514694E+01  -1.193264155816201E+01  -1.297153221897211E+01  -1.410030728524359E+01  -1.532670183459688E+01
   6.749999999999949E-03   0.000000000000000E+00  -6.092524572716060E-01  -1.351522269970870E+00  -2.808823056985599E+00  -5.989459341870376E+00  -1.066596198787369E+01  -1.159719145543103E+01  -1.260918398692266E+01  -1.370890409233813E+01  -1.490391390335709E+01
   1.079999999999992E-02   0.000000000000000E+00  -5.882427819559668E-01  -1.308339823714117E+00  -2.724784355723042E+00  -5.821381939345262E+00  -1.038023040358100E+01  -1.128854843053328E+01  -1.227579236326355E+01  -1.334877939889049E+01  -1.451491254391270E+01
   1.619999999999988E-02   0.000000000000000E+00  -5.701180489898743E-01  -1.271086972564929E+00  -2.652285423858673E+00  -5.676384075616522E+00  -1.013373403524214E+01  -1.102228670472953E+01  -1.198818039110446E+01  -1.303810520687307E+01  -1.417932688361798E+01
   2.699999999999980E-02   0.000000000000000E+00  -5.472835859550766E-01  -1.224153930621728E+00  -2.560947571719483E+00  -5.493708371338143E+00  -9.823185337968900E+00  -1.068683660199855E+01  -1.162583215905500E+01  -1.264670201396762E+01  -1.375653895237819E+01
   4.049999999999955E-02   0.000000000000000E+00  -5.291588529889850E-01  -1.186901079472541E+00  -2.488448639855114E+00  -5.348710507609406E+00  -9.576688969630048E+00  -1.042057487619480E+01  -1.133822018689591E+01  -1.233602782195020E+01  -1.342095329208348E+01
   6.749999999999945E-02   0.000000000000000E+00  -5.063243899541874E-01  -1.139968037529339E+00  -2.397110787715923E+00  -5.166034803331024E+00  -9.266140272356802E+00  -1.008512477346382E+01  -1.097587195484645E+01  -1.194462462904475E+01  -1.299816536084369E+01
   1.079999999999992E-01   0.000000000000000E+00  -4.853147146385473E-01  -1.096785591272587E+00  -2.313072086453365E+00  -4.997957400805909E+00  -8.980408688064108E+00  -9.776481748566075E+00  -1.064248033118734E+01  -1.158449993559710E+01  -1.260916400139930E+01
   1.619999999999981E-01   0.000000000000000E+00  -4.671899816724556E-01  -1.059532740123400E+00  -2.240573154588997E+00  -4.852959537077172E+00  -8.733912319725256E+00  -9.510220022762326E+00  -1.035486835902825E+01  -1.127382574357968E+01  -1.227357834110459E+01
   2.699999999999978E-01   0.000000000000000E+00  -4.443555186376575E-01  -1.012599698180198E+00  -2.149235302449806E+00  -4.670283832798789E+00  -8.423363622452008E+00  -9.174769920031345E+00  -9.992520126978791E+00  -1.088242255067423E+01  -1.185079040986479E+01
   2.969999999999953E-01   0.000000000000000E+00  -4.400950495532436E-01  -1.003842900442857E+00  -2.132193426112150E+00  -4.636200080123477E+00  -8.365421242903977E+00  -9.112181419926442E+00  -9.924912956269926E+00  -1.080939428631901E+01  -1.177190636045380E+01
   3.374999999999968E-01   0.000000000000000E+00  -4.343807582950325E-01  -9.920979747623804E-01  -2.109336261079306E+00  -4.590485750057788E+00  -8.287706881792309E+00  -9.028235518212856E+00  -9.834235836704071E+00  -1.071144620493662E+01  -1.166610429381974E+01
   3.779999999999930E-01   0.000000000000000E+00  -4.293148423444064E-01  -9.816856937541010E-01  -2.089072597276801E+00  -4.549958422452779E+00  -8.218810424863792E+00  -8.953814585980973E+00  -9.753847448081871E+00  -1.062461185831572E+01  -1.157230711885065E+01
   4.049999999999976E-01   0.000000000000000E+00  -4.262307856715655E-01  -9.753468470310107E-01  -2.076736370585437E+00  -4.525285969070051E+00  -8.176867254113155E+00  -8.908508194227593E+00  -9.704908154819696E+00  -1.057174835865681E+01  -1.151520474957008E+01
   4.724999999999877E-01   0.000000000000000E+00  -4.193400820017814E-01  -9.611839703362834E-01  -2.049173555906301E+00  -4.470160339711780E+00  -8.083153684204095E+00  -8.807280184162488E+00  -9.595563157807156E+00  -1.045363551257811E+01  -1.138762100280560E+01
   5.399999999999956E-01   0.000000000000000E+00  -4.133710829793933E-01  -9.489155285056277E-01  -2.025297559816748E+00  -4.422408347532673E+00  -8.001975297499614E+00  -8.719592493315108E+00  -9.500844213044962E+00  -1.035132151148897E+01  -1.127710293437535E+01
   6.074999999999839E-01   0.000000000000000E+00  -4.081060527054743E-01  -9.380939958818253E-01  -2.004237438721072E+00  -4.380288105341321E+00  -7.930370885774316E+00  -8.642246468423854E+00  -9.417296182660618E+00  -1.026107416663941E+01  -1.117961908927538E+01
   6.749999999999936E-01   0.000000000000000E+00  -4.033963226367678E-01  -9.284138050878097E-01  -1.985398518446247E+00  -4.342610264791672E+00  -7.866318556839913E+00  -8.573058091496618E+00  -9.342559922770242E+00  -1.018034516575136E+01  -1.109241681833029E+01
   7.559999999999860E-01   0.000000000000000E+00  -3.983304066861417E-01  -9.180015240795303E-01  -1.965134854643742E+00  -4.302082937186661E+00  -7.797422099911396E+00  -8.498637159264735E+00  -9.262171534148040E+00  -1.009351081913046E+01  -1.099861964336121E+01
   8.099999999999952E-01   0.000000000000000E+00  -3.952463500133008E-01  -9.116626773564400E-01  -1.952798627952378E+00  -4.277410483803934E+00  -7.755478929160759E+00  -8.453330767511355E+00  -9.213232240885867E+00  -1.004064731947155E+01  -1.094151727408063E+01
   9.449999999999861E-01   0.000000000000000E+00  -3.883556463435163E-01  -8.974998006617119E-01  -1.925235813273241E+00  -4.222284854445658E+00  -7.661765359251692E+00  -8.352102757446243E+00  -9.103887243873316E+00  -9.922534473392844E+00  -1.081393352731614E+01
   1.079999999999991E+00   0.000000000000000E+00  -3.823866473211286E-01  -8.852313588310570E-01  -1.901359817183689E+00  -4.174532862266556E+00  -7.580586972547218E+00  -8.264415066598870E+00  -9.009168299111131E+00  -9.820220472303708E+00  -1.070341545888590E+01
   1.214999999999975E+00   0.000000000000000E+00  -3.771216170472091E-01  -8.744098262072542E-01  -1.880299696088012E+00  -4.132412620075201E+00  -7.508982560821916E+00  -8.187069041707613E+00  -8.925620268726783E+00  -9.729973127454148E+00  -1.060593161378593E+01
   1.349999999999987E+00   0.000000000000000E+00  -3.724118869785034E-01  -8.647296354132390E-01  -1.861460775813189E+00  -4.094734779525555E+00  -7.444930231887517E+00  -8.117880664780380E+00  -8.850884008836411E+00  -9.649244126566099E+00  -1.051872934284084E+01
   1.484999999999971E+00   0.000000000000000E+00  -3.681514178940892E-01  -8.559728376758977E-01  -1.844418899475533E+00  -4.060651026850242E+00  -7.386987852339486E+00  -8.055292164675476E+00  -8.783276838127549E+00  -9.576215862210882E+00  -1.043984529342985E+01
   1.619999999999990E+00   0.000000000000000E+00  -3.642619143550361E-01  -8.479785076818694E-01  -1.828860885319320E+00  -4.029534998537817E+00  -7.334090604208363E+00  -7.998153340795116E+00  -8.721556326952037E+00  -9.509546280286290E+00  -1.036782979859118E+01
   1.754999999999960E+00   0.000000000000000E+00  -3.606839179418935E-01  -8.406244369741526E-01  -1.814548899666749E+00  -4.000911027232676E+00  -7.285429852989624E+00  -7.945590718125570E+00  -8.664778960538566E+00  -9.448216210112355E+00  -1.030158196525301E+01
