Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Ideal Gas Model page =  1
Data Type = EOS_Pic_DT
Loading Options: EOS_SPLIT_FORCED
Description = Ion Pressure plus Cold Curve Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06  -2.706363498726414E-07  -1.499435794618601E-07  -2.256925728113842E-08   2.121347317704837E-07   6.949058134136095E-07   1.370785327713973E-06   1.502403032375384E-06   1.644574527337519E-06   1.798146070252420E-06   1.964031776100469E-06
   5.399999999999943E-06  -6.370274506051611E-07  -3.956419097835984E-07  -1.408932654221551E-07   3.285147126810893E-07   1.294056875967340E-06   2.645815904568068E-06   2.909051313890890E-06   3.193394303815161E-06   3.500537389644962E-06   3.832308801341059E-06
   1.349999999999989E-05  -1.975213279374637E-06  -1.371749427320729E-06  -7.348778164171190E-07   4.386421288409947E-07   2.852497537056629E-06   6.231895108558456E-06   6.889983631865512E-06   7.600841106676189E-06   8.368698821250694E-06   9.198127350490939E-06
   2.699999999999979E-05  -4.649282721827113E-06  -3.442355017719297E-06  -2.168611795912077E-06   1.784280946041517E-07   5.006138911035422E-06   1.176493405403908E-05   1.308111110065319E-05   1.450282605027455E-05   1.603854147942356E-05   1.769739853790405E-05
   5.399999999999958E-05  -1.094354067633603E-05  -8.529685268120398E-06  -5.982198824505957E-06  -1.288119043473501E-06   8.367302589389039E-06   2.188489287539636E-05   2.451724696862458E-05   2.736067686786729E-05   3.043210772616531E-05   3.374982184312629E-05
   1.349999999999980E-04  -3.393230878788521E-05  -2.789767026734617E-05  -2.152895415831011E-05  -9.793754705729053E-06   1.434479937642713E-05   4.813877509144519E-05   5.471966032451569E-05   6.182823507262242E-05   6.950681221836741E-05   7.780109751076981E-05
   2.699999999999959E-04  -7.987023451275048E-05  -6.780095747167240E-05  -5.506352525360030E-05  -3.159312634843819E-05   1.668398181587416E-05   8.427193324591023E-05   9.743370371205126E-05   1.116508532082647E-04   1.270080074997547E-04   1.435965780845595E-04
   5.399999999999919E-04  -1.879992691199801E-04  -1.638607150378239E-04  -1.383858506016797E-04  -9.144505279135549E-05   5.109163537269198E-06   1.402850663973414E-04   1.666086073296234E-04   1.950429063220503E-04   2.257572149050303E-04   2.589343560746399E-04
   1.349999999999990E-03  -5.829213764504994E-04  -5.225749912451085E-04  -4.588878301547475E-04  -3.415358356289360E-04  -1.001502948073724E-04   2.377894623428107E-04   3.035983146735163E-04   3.746840621545841E-04   4.514698336120346E-04   5.344126865360593E-04
   2.699999999999980E-03  -1.372078951255892E-03  -1.251386180845110E-03  -1.124011858664388E-03  -8.893078696127654E-04  -4.065367879696381E-04   2.693427263307281E-04   4.009604309921392E-04   5.431319259542749E-04   6.967034688691758E-04   8.625891747172253E-04
   4.049999999999971E-03  -2.263858071454530E-03  -2.082818915838357E-03  -1.891757432567274E-03  -1.539701448989840E-03  -8.155448265251487E-04   1.982744449254008E-04   3.957010019175178E-04   6.089582443607210E-04   8.393155587330730E-04   1.088144117505147E-03
   6.749999999999949E-03  -4.254295474406256E-03  -3.952563548379302E-03  -3.634127742927497E-03  -3.047367770298440E-03  -1.840440066190622E-03  -1.507412804397073E-04   1.783029812138211E-04   5.337317186191598E-04   9.176605759064127E-04   1.332374840526535E-03
   1.079999999999992E-02  -7.601675229373328E-03  -7.118904147730201E-03  -6.609406859007313E-03  -5.670590902800822E-03  -3.739506576228312E-03  -1.035988519026847E-03  -5.095177003812028E-04   5.916827946733996E-05   6.734544511269435E-04   1.336997274519141E-03
   1.619999999999988E-02  -1.254220494741887E-02  -1.181804832495418E-02  -1.105380239186985E-02  -9.645578457560110E-03  -6.748951967701347E-03  -2.693674881899149E-03  -1.903968653930683E-03  -1.050939684157868E-03  -1.295104266684621E-04   8.658038084198329E-04
   2.699999999999980E-02  -2.356902831050034E-02  -2.236210060639252E-02  -2.108835738458530E-02  -1.874131749406907E-02  -1.391360667763780E-02  -7.154811534634140E-03  -5.838634488020029E-03  -4.416919538398671E-03  -2.881204109249660E-03  -1.222347050769169E-03
   4.049999999999955E-02  -3.888620325814096E-02  -3.707581170197924E-02  -3.516519686926842E-02  -3.164463703349409E-02  -2.440307080884721E-02  -1.426487809434175E-02  -1.229061252442059E-02  -1.015804009998857E-02  -7.854466956265058E-03  -5.366181368544325E-03
   6.749999999999945E-02  -7.307019546406357E-02  -7.005287620379402E-02  -6.686851814927598E-02  -6.100091842298541E-02  -4.893164138190724E-02  -3.203465352439810E-02  -2.874421090786283E-02  -2.518992353380944E-02  -2.135063496093691E-02  -1.720349231473568E-02
   1.079999999999992E-01  -1.305465994328703E-01  -1.257188886164390E-01  -1.206239157292102E-01  -1.112357561671452E-01  -9.192491290142016E-02  -6.488973232940551E-02  -5.962502414294907E-02  -5.393816434446363E-02  -4.779530262786759E-02  -4.115987439394563E-02
   1.619999999999981E-01  -2.153480227497608E-01  -2.081064565251139E-01  -2.004639971942707E-01  -1.863817578511733E-01  -1.574154929525858E-01  -1.168627220945640E-01  -1.089656598148794E-01  -1.004353701171513E-01  -9.122107754225728E-02  -8.126793519137437E-02
   2.699999999999978E-01  -4.044550014921668E-01  -3.923857244510886E-01  -3.796482922330164E-01  -3.561778933278542E-01  -3.079007851635415E-01  -2.403128337335049E-01  -2.271510632673638E-01  -2.129339137711503E-01  -1.975767594796601E-01  -1.809881888948552E-01
   2.969999999999953E-01  -4.548962104672647E-01  -4.416200057220788E-01  -4.276088302821995E-01  -4.017913914865212E-01  -3.486865725057777E-01  -2.743398259327380E-01  -2.598618784199829E-01  -2.442230139741481E-01  -2.273301442535091E-01  -2.090827166102238E-01
   3.374999999999968E-01  -5.325338882487181E-01  -5.174472919473704E-01  -5.015255016747802E-01  -4.721875030433274E-01  -4.118411178379366E-01  -3.273561785503910E-01  -3.109039654677146E-01  -2.931325285974477E-01  -2.739360857330851E-01  -2.532003725020790E-01
   3.779999999999930E-01  -6.123318915975204E-01  -5.954349037400112E-01  -5.776024986347102E-01  -5.447439401674834E-01  -4.771559887374464E-01  -3.825328567353962E-01  -3.641063780827988E-01  -3.442023687881001E-01  -3.227023527800141E-01  -2.994783539612875E-01
   4.049999999999976E-01  -6.666313827955115E-01  -6.485274672338942E-01  -6.294213189067859E-01  -5.942157205490424E-01  -5.218000583025733E-01  -4.204181311575181E-01  -4.006754754583064E-01  -3.793497512139861E-01  -3.563140197767509E-01  -3.314311638995434E-01
   4.724999999999877E-01  -8.058712475592920E-01  -7.847500127374055E-01  -7.624595063557796E-01  -7.213863082717463E-01  -6.369013689842007E-01  -5.186224539816389E-01  -4.955893556658923E-01  -4.707093440475190E-01  -4.438343240374118E-01  -4.148043255140038E-01
   5.399999999999956E-01  -9.495800592691346E-01  -9.254415051869782E-01  -8.999666407508339E-01  -8.530258429405093E-01  -7.564716266118839E-01  -6.212957237518109E-01  -5.949721828195287E-01  -5.665378838271016E-01  -5.358235752441213E-01  -5.026464340745115E-01
   6.074999999999839E-01  -1.097211183232638E+00  -1.070055309890213E+00  -1.041396087399551E+00  -9.885876898629367E-01  -8.799641964932351E-01  -7.278913057756556E-01  -6.982773222268387E-01  -6.662887358603589E-01  -6.317351387045067E-01  -5.944108548886963E-01
   6.749999999999936E-01  -1.248301422799649E+00  -1.218128230196954E+00  -1.186284649651773E+00  -1.127608652388868E+00  -1.006915881978086E+00  -8.379460034029949E-01  -8.050415772376420E-01  -7.694987034971082E-01  -7.311058177683830E-01  -6.896343913063708E-01
   7.559999999999860E-01  -1.433606583574758E+00  -1.399812607859739E+00  -1.364147797649138E+00  -1.298430680714684E+00  -1.163254777854610E+00  -9.740085138505095E-01  -9.371555565453148E-01  -8.973475379559173E-01  -8.543475059397454E-01  -8.078995083022922E-01
   8.099999999999952E-01  -1.559273734807377E+00  -1.523065903684143E+00  -1.484853607029926E+00  -1.414442410314439E+00  -1.269611085821500E+00  -1.066847231531390E+00  -1.027361920132967E+00  -9.847104716443262E-01  -9.386390087698558E-01  -8.888732970154409E-01
   9.449999999999861E-01  -1.879659349485920E+00  -1.837416879842147E+00  -1.792835867078894E+00  -1.710689470910827E+00  -1.541719592335734E+00  -1.305161762330607E+00  -1.259095565699114E+00  -1.209335542462366E+00  -1.155585502442152E+00  -1.097525505395335E+00
   1.079999999999991E+00  -2.206973885715740E+00  -2.158696777551427E+00  -2.107747048679138E+00  -2.013865453058489E+00  -1.820757020401239E+00  -1.550405214681092E+00  -1.497758132816528E+00  -1.440889534831674E+00  -1.379460917665714E+00  -1.313106635326494E+00
   1.214999999999975E+00  -2.538938875056658E+00  -2.484627128371807E+00  -2.427308683390483E+00  -2.321691888317254E+00  -2.104444901577850E+00  -1.800299120142689E+00  -1.741071153045055E+00  -1.677093980312094E+00  -1.607986786000390E+00  -1.533338218368769E+00
   1.349999999999987E+00  -2.873409101475602E+00  -2.813062716270211E+00  -2.749375555179850E+00  -2.632023560654039E+00  -2.390638019832476E+00  -2.052698262682294E+00  -1.986889410351588E+00  -1.915803662870521E+00  -1.839017891413070E+00  -1.756075038489046E+00
   1.484999999999971E+00  -3.208279511652194E+00  -3.141898487926265E+00  -3.071842610726869E+00  -2.942755416748478E+00  -2.677231321844761E+00  -2.305497588979564E+00  -2.233107851415789E+00  -2.154913529186615E+00  -2.070449180583420E+00  -1.979212042366995E+00
   1.619999999999990E+00  -3.541193495145819E+00  -3.468777832899350E+00  -3.392353239590916E+00  -3.251530846159942E+00  -2.961868197174066E+00  -2.556340488593846E+00  -2.477369865796999E+00  -2.392066968819718E+00  -2.299924043070777E+00  -2.200392619561947E+00
   1.754999999999960E+00  -3.868647724544616E+00  -3.790197423777609E+00  -3.707404114360141E+00  -3.554846521476589E+00  -3.241045318408561E+00  -2.801723634113329E+00  -2.716172126083413E+00  -2.623760654358027E+00  -2.523939151463343E+00  -2.416113442662112E+00
