Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Cowan Model page =  1
Data Type = EOS_Pic_DT
Loading Options: EOS_SPLIT_FORCED
Description = Ion Pressure plus Cold Curve Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06  -2.706363498726414E-07  -1.499435794618601E-07  -2.256925728113842E-08   2.121347317704837E-07   6.949058134136095E-07   1.370785327713973E-06   1.502403032375384E-06   1.644574527337519E-06   1.798146070252420E-06   1.964031776100469E-06
   5.399999999999943E-06  -6.370274506051611E-07  -3.956419097835984E-07  -1.408932654221551E-07   3.285147126810893E-07   1.294056875967340E-06   2.645815904568068E-06   2.909051313890890E-06   3.193394303815161E-06   3.500537389644962E-06   3.832308801341059E-06
   1.349999999999989E-05  -1.975213279374637E-06  -1.371749427320729E-06  -7.348778164171190E-07   4.386421288409947E-07   2.852497537056629E-06   6.231895108558456E-06   6.889983631865512E-06   7.600841106676189E-06   8.368698821250694E-06   9.198127350490939E-06
   2.699999999999979E-05  -4.649282721827113E-06  -3.442355017719297E-06  -2.168611795912077E-06   1.784280946041517E-07   5.006138911035422E-06   1.176493405403908E-05   1.308111110065319E-05   1.450282605027455E-05   1.603854147942356E-05   1.769739853790405E-05
   5.399999999999958E-05  -1.094354067633603E-05  -8.529685268120398E-06  -5.982198824505957E-06  -1.288119043473501E-06   8.367302589389039E-06   2.188489287539636E-05   2.451724696862458E-05   2.736067686786729E-05   3.043210772616531E-05   3.374982184312629E-05
   1.349999999999980E-04  -3.393230878788521E-05  -2.789767026734617E-05  -2.152895415831011E-05  -9.793754705729053E-06   1.434479937642713E-05   4.813877509144519E-05   5.471966032451569E-05   6.182823507262242E-05   6.950681221836741E-05   7.780109751076981E-05
   2.699999999999959E-04  -7.987023451275048E-05  -6.780074753557357E-05  -5.506318587921824E-05  -3.159259734261808E-05   1.668482156026951E-05   8.427193324591023E-05   9.743370371205126E-05   1.116508532082647E-04   1.270080074997547E-04   1.435965780845595E-04
   5.399999999999919E-04  -1.879992691199801E-04  -1.638594042504313E-04  -1.383837316346994E-04  -9.144174981409953E-05   5.114406686839958E-06   1.402925347507548E-04   1.666164697635028E-04   1.950511836307267E-04   2.257659289800834E-04   2.589435299627960E-04
   1.349999999999990E-03  -5.829213764504994E-04  -5.225602426736476E-04  -4.588639881982969E-04  -3.414986715576571E-04  -1.000913005215288E-04   2.378734939291894E-04   3.036867803305503E-04   3.747771958536101E-04   4.515678816702875E-04   5.345159082681254E-04
   2.699999999999980E-03  -1.372078951255892E-03  -1.251294247710422E-03  -1.123863243200211E-03  -8.890762126296108E-04  -4.061690554308828E-04   2.698665253419855E-04   4.015118691558302E-04   5.437124616976409E-04   6.973146375758713E-04   8.632325927880543E-04
   4.049999999999971E-03  -2.263858071454530E-03  -2.082551011082288E-03  -1.891324348349996E-03  -1.539026371306763E-03  -8.144732075008728E-04   1.998008613454988E-04   3.973079623157548E-04   6.106499987781266E-04   8.410965814713749E-04   1.090019118960272E-03
   6.749999999999949E-03  -4.254295474406256E-03  -3.951534285977628E-03  -3.632463878096789E-03  -3.044774191566971E-03  -1.836323016583926E-03  -1.448769462130302E-04   1.844767570853417E-04   5.402312643541856E-04   9.245030813100456E-04   1.339578402453400E-03
   1.079999999999992E-02  -7.601675229373328E-03  -7.115361567315904E-03  -6.603680063826882E-03  -5.661664159530984E-03  -3.725336254571122E-03  -1.015804282683878E-03  -4.882684082190298E-04   8.153882694414243E-05   6.970054188764827E-04   1.361790949439926E-03
   1.619999999999988E-02  -1.254220494741887E-02  -1.180778834167953E-02  -1.103721650929357E-02  -9.619724919761506E-03  -6.707912034602745E-03  -2.635217513802532E-03  -1.842426682631413E-03  -9.861503452820494E-04  -6.130236730108977E-05   9.376109829239594E-04
   2.699999999999980E-02  -2.356902831050034E-02  -2.232316286239947E-02  -2.102541216992304E-02  -1.864320052748454E-02  -1.375785570166559E-02  -6.932959512801155E-03  -5.605076064079950E-03  -4.171037003983736E-03  -2.622347161551537E-03  -9.498310726374637E-04
   4.049999999999955E-02  -3.888620325814096E-02  -3.696439313964551E-02  -3.498508203455410E-02  -3.136387984942750E-02  -2.395739655951228E-02  -1.363005874456451E-02  -1.162229584379888E-02  -9.454458544457933E-03  -7.113759714269537E-03  -4.586389439617436E-03
   6.749999999999945E-02  -7.307019546406357E-02  -6.974951232270499E-02  -6.620092112335650E-02  -5.996028975191749E-02  -4.727974633474574E-02  -2.968169070165438E-02  -2.626708996963972E-02  -2.258209306438107E-02  -1.860519784789982E-02  -1.431318750773124E-02
   1.079999999999992E-01  -1.305465994328703E-01  -1.252527228681775E-01  -1.195676082560064E-01  -1.090497628365670E-01  -8.731556488505587E-02  -5.720428666036760E-02  -5.153404276307738E-02  -4.542024846703278E-02  -3.882792432250073E-02  -3.171931700541472E-02
   1.619999999999981E-01  -2.153480227497608E-01  -2.074407598111465E-01  -1.989156250415736E-01  -1.831457760416866E-01  -1.505739900581160E-01  -1.048661085271476E-01  -9.595754773695786E-02  -8.633253950669983E-02  -7.593332326778635E-02  -6.469654590286211E-02
   2.699999999999978E-01  -4.044550014921668E-01  -3.913551885977871E-01  -3.771304204949484E-01  -3.508371723614729E-01  -2.965704926153165E-01  -2.204337033021311E-01  -2.055949531301566E-01  -1.895630187061785E-01  -1.722419296697062E-01  -1.535273163728954E-01
   2.969999999999953E-01  -4.548962104672647E-01  -4.404955800762504E-01  -4.248375789189893E-01  -3.959045467205033E-01  -3.362035660778577E-01  -2.524505099795409E-01  -2.361278194956995E-01  -2.184927345366328E-01  -1.994397235621950E-01  -1.788541300244528E-01
   3.374999999999968E-01  -5.325338882487181E-01  -5.161684438409182E-01  -4.983502423461967E-01  -4.654462378917046E-01  -3.975800208532974E-01  -3.023904275949629E-01  -2.838399347843890E-01  -2.637981975461159E-01  -2.421453416461912E-01  -2.187512791680577E-01
   3.779999999999930E-01  -6.123318915975204E-01  -5.939724739547323E-01  -5.739774735801468E-01  -5.370843702503478E-01  -4.610306545931362E-01  -3.543847274718193E-01  -3.336033295195460E-01  -3.111517738493195E-01  -2.868958377538586E-01  -2.606899823937248E-01
   4.049999999999976E-01  -6.666313827955115E-01  -6.469174928810659E-01  -6.254592215263983E-01  -5.858935741862545E-01  -5.043653518738722E-01  -3.900674431760400E-01  -3.677965117503827E-01  -3.437361019403493E-01  -3.177424243045888E-01  -2.896596382463166E-01
   4.724999999999877E-01  -8.058712475592920E-01  -7.826321436884776E-01  -7.574571519453990E-01  -7.111469040129350E-01  -6.158547613500858E-01  -4.823575341305819E-01  -4.563518701873530E-01  -4.282582019552823E-01  -3.979088128851291E-01  -3.651220813292824E-01
   5.399999999999956E-01  -9.495800592691346E-01  -9.225033749385609E-01  -8.934901108554243E-01  -8.403057193537578E-01  -7.310916264173635E-01  -5.782542449859527E-01  -5.484917323558278E-01  -5.163422418190606E-01  -4.816141188753845E-01  -4.440999496973602E-01
   6.074999999999839E-01  -1.097211183232638E+00  -1.065801954910512E+00  -1.032762393785873E+00  -9.725072875600098E-01  -8.491342688756198E-01  -6.767467384320796E-01  -6.431944549375999E-01  -6.069555641188771E-01  -5.678144569876444E-01  -5.255379128792441E-01
   6.749999999999936E-01  -1.248301422799649E+00  -1.211834381826890E+00  -1.174483506893424E+00  -1.106865623147620E+00  -9.689867990690324E-01  -7.767443882490355E-01  -7.393546994421953E-01  -6.989778552624983E-01  -6.553742674514780E-01  -6.082848833927521E-01
   7.559999999999860E-01  -1.433606583574758E+00  -1.389728764957681E+00  -1.346629178210151E+00  -1.269597537024055E+00  -1.113636856348833E+00  -8.969826394230331E-01  -8.548968658207556E-01  -8.094616076925369E-01  -7.604084520652137E-01  -7.074472981998419E-01
   8.099999999999952E-01  -1.559273734807377E+00  -1.509405396401128E+00  -1.461968084675597E+00  -1.378158156616102E+00  -1.209565860281344E+00  -9.761421612677310E-01  -9.308489991756765E-01  -8.819634789941162E-01  -8.291979289015110E-01  -7.722415066722981E-01
   9.449999999999861E-01  -1.879659349485920E+00  -1.810089758627932E+00  -1.748993280109779E+00  -1.644808608411232E+00  -1.430861965972070E+00  -1.132895638575484E+00  -1.074533304826907E+00  -1.011253535262661E+00  -9.425645933583269E-01  -8.678998074419084E-01
   1.079999999999991E+00  -2.206973885715740E+00  -2.109805127574489E+00  -2.028596740622802E+00  -1.897376314109266E+00  -1.630578853421405E+00  -1.261854111220238E+00  -1.189475968952557E+00  -1.110842971070582E+00  -1.025258812377714E+00  -9.319004777434863E-01
   1.214999999999975E+00  -2.538938875056658E+00  -2.406577200869890E+00  -2.295309429860609E+00  -2.126274685878656E+00  -1.801951426592645E+00  -1.367482269651717E+00  -1.283150933974433E+00  -1.191771545482524E+00  -1.092556638759497E+00  -9.845701416015054E-01
   1.349999999999987E+00  -2.873409101475602E+00  -2.701013289201484E+00  -2.547026410249259E+00  -2.323481264196886E+00  -1.921099061082380E+00  -1.404033086887999E+00  -1.305232473516924E+00  -1.198576035025091E+00  -1.083185752046646E+00  -9.580130630417258E-01
   1.484999999999971E+00  -3.208279511652194E+00  -2.995524459785287E+00  -2.785940273127963E+00  -2.486801860686128E+00  -1.976664238299634E+00  -1.350410807980793E+00  -1.233086729807894E+00  -1.107067704063979E+00  -9.713954740461830E-01  -8.249240689355730E-01
   1.619999999999990E+00  -3.541193495145819E+00  -3.292552601826443E+00  -3.017464273368887E+00  -2.620714906925286E+00  -1.965832498275901E+00  -1.194171945076135E+00  -1.052608950440202E+00  -9.014131834865076E-01  -7.395508125014381E-01  -5.657828070163795E-01
   1.754999999999960E+00  -3.868647724544616E+00  -3.592359377308313E+00  -3.247149260635410E+00  -2.734530094286484E+00  -1.895732238312199E+00  -9.345604340802574E-01  -7.614670516853153E-01  -5.776088037653331E-01  -3.818890401740056E-01  -1.729907947296745E-01
