Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Ideal Gas Model page =  1
Data Type = EOS_Uic_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Specific-Internal-Energy plus Cold Curve Specific-Internal-Energy (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   1.011220179963647E+01   1.017925343713985E+01   1.025001705329542E+01   1.038040834965000E+01   1.064861489966353E+01   1.102410406968246E+01   1.109722512400865E+01   1.117620940377180E+01   1.126152705280179E+01   1.135368591349957E+01
   2.699999999999971E-06   1.011220179963647E+01   1.017925343713985E+01   1.025001705329542E+01   1.038040834965000E+01   1.064861489966353E+01   1.102410406968246E+01   1.109722512400865E+01   1.117620940377180E+01   1.126152705280179E+01   1.135368591349957E+01
   5.399999999999943E-06   1.003674491650912E+01   1.010379655401250E+01   1.017456017016807E+01   1.030495146652265E+01   1.057315801653618E+01   1.094864718655511E+01   1.102176824088130E+01   1.110075252064445E+01   1.118607016967444E+01   1.127822903037222E+01
   1.349999999999989E-05   9.916131864787189E+00   9.983183502290572E+00   1.005394711844614E+01   1.018433841480072E+01   1.045254496481425E+01   1.082803413483318E+01   1.090115518915936E+01   1.098013946892252E+01   1.106545711795251E+01   1.115761597865029E+01
   2.699999999999979E-05   9.805988916181775E+00   9.873040553685158E+00   9.943804169840726E+00   1.007419546619530E+01   1.034240201620883E+01   1.071789118622777E+01   1.079101224055395E+01   1.086999652031710E+01   1.095531416934710E+01   1.104747303004488E+01
   5.399999999999958E-05   9.676360971619204E+00   9.743412609122586E+00   9.814176225278155E+00   9.944567521632733E+00   1.021277407164626E+01   1.058826324166520E+01   1.066138429599138E+01   1.074036857575453E+01   1.082568622478453E+01   1.091784508548231E+01
   1.349999999999980E-04   9.469159002000822E+00   9.536210639504205E+00   9.606974255659773E+00   9.737365552014351E+00   1.000557210202788E+01   1.038106127204682E+01   1.045418232637300E+01   1.053316660613615E+01   1.061848425516615E+01   1.071064311586392E+01
   2.699999999999959E-04   9.279943846174945E+00   9.346995483678327E+00   9.417759099833896E+00   9.548150396188474E+00   9.816356946202003E+00   1.019184611622094E+01   1.026496717054712E+01   1.034395145031027E+01   1.042926909934027E+01   1.052142796003805E+01
   5.399999999999919E-04   9.057255592280342E+00   9.124307229783724E+00   9.195070845939293E+00   9.325462142293871E+00   9.593668692307400E+00   9.969157862326336E+00   1.004227891665252E+01   1.012126319641567E+01   1.020658084544567E+01   1.029873970614344E+01
   1.349999999999990E-03   8.701303633000805E+00   8.768355270504188E+00   8.839118886659756E+00   8.969510183014334E+00   9.237716733027863E+00   9.613205903046799E+00   9.686326957372980E+00   9.765311237136132E+00   9.850628886166129E+00   9.942787746863907E+00
   2.699999999999980E-03   8.376252747878993E+00   8.443304385382376E+00   8.514068001537945E+00   8.644459297892523E+00   8.912665847906052E+00   9.288155017924987E+00   9.361276072251169E+00   9.440260352014320E+00   9.525578001044318E+00   9.617736861742095E+00
   4.049999999999971E-03   8.160069234365437E+00   8.227120871868820E+00   8.297884488024389E+00   8.428275784378966E+00   8.696482334392496E+00   9.071971504411431E+00   9.145092558737613E+00   9.224076838500764E+00   9.309394487530762E+00   9.401553348228539E+00
   6.749999999999949E-03   7.856685320071676E+00   7.923736957575059E+00   7.994500573730628E+00   8.124891870085206E+00   8.393098420098735E+00   8.768587590117670E+00   8.841708644443852E+00   8.920692924207003E+00   9.006010573237001E+00   9.098169433934778E+00
   1.079999999999992E-02   7.543481672118020E+00   7.610533309621403E+00   7.681296925776971E+00   7.811688222131549E+00   8.079894772145078E+00   8.455383942164014E+00   8.528504996490195E+00   8.607489276253347E+00   8.692806925283344E+00   8.784965785981122E+00
   1.619999999999988E-02   7.244055226239965E+00   7.311106863743348E+00   7.381870479898916E+00   7.512261776253494E+00   7.780468326267023E+00   8.155957496285959E+00   8.229078550612140E+00   8.308062830375292E+00   8.393380479405289E+00   8.485539340103067E+00
   2.699999999999980E-02   6.823858900396033E+00   6.890910537899416E+00   6.961674154054984E+00   7.092065450409562E+00   7.360272000423091E+00   7.735761170442026E+00   7.808882224768208E+00   7.887866504531360E+00   7.973184153561357E+00   8.065343014259135E+00
   4.049999999999955E-02   6.452514002430718E+00   6.519565639934100E+00   6.590329256089669E+00   6.720720552444247E+00   6.988927102457776E+00   7.364416272476711E+00   7.437537326802893E+00   7.516521606566045E+00   7.601839255596042E+00   7.693998116293820E+00
   6.749999999999945E-02   5.931411302963966E+00   5.998462940467348E+00   6.069226556622917E+00   6.199617852977495E+00   6.467824402991024E+00   6.843313573009959E+00   6.916434627336141E+00   6.995418907099292E+00   7.080736556129290E+00   7.172895416827068E+00
   1.079999999999992E-01   5.393496378145670E+00   5.460548015649053E+00   5.531311631804622E+00   5.661702928159199E+00   5.929909478172728E+00   6.305398648191663E+00   6.378519702517846E+00   6.457503982280997E+00   6.542821631310995E+00   6.634980492008772E+00
   1.619999999999981E-01   4.879327789648386E+00   4.946379427151768E+00   5.017143043307337E+00   5.147534339661915E+00   5.415740889675444E+00   5.791230059694379E+00   5.864351114020561E+00   5.943335393783713E+00   6.028653042813710E+00   6.120811903511488E+00
   2.699999999999978E-01   4.158029392951278E+00   4.225081030454660E+00   4.295844646610229E+00   4.426235942964807E+00   4.694442492978336E+00   5.069931662997271E+00   5.143052717323453E+00   5.222036997086605E+00   5.307354646116602E+00   5.399513506814380E+00
   2.969999999999953E-01   4.013658208205158E+00   4.080709845708541E+00   4.151473461864110E+00   4.281864758218688E+00   4.550071308232218E+00   4.925560478251152E+00   4.998681532577334E+00   5.077665812340486E+00   5.162983461370483E+00   5.255142322068260E+00
   3.374999999999968E-01   3.814921746996518E+00   3.881973384499900E+00   3.952737000655469E+00   4.083128297010047E+00   4.351334847023576E+00   4.726824017042511E+00   4.799945071368693E+00   4.878929351131845E+00   4.964247000161842E+00   5.056405860859620E+00
   3.779999999999930E-01   3.633729603990716E+00   3.700781241494098E+00   3.771544857649667E+00   3.901936154004245E+00   4.170142704017774E+00   4.545631874036709E+00   4.618752928362891E+00   4.697737208126043E+00   4.783054857156040E+00   4.875213717853818E+00
   4.049999999999976E-01   3.521068763310780E+00   3.588120400814162E+00   3.658884016969731E+00   3.789275313324309E+00   4.057481863337839E+00   4.432971033356774E+00   4.506092087682955E+00   4.585076367446107E+00   4.670394016476104E+00   4.762552877173881E+00
   4.724999999999877E-01   3.262769154123646E+00   3.329820791627028E+00   3.400584407782597E+00   3.530975704137175E+00   3.799182254150705E+00   4.174671424169639E+00   4.247792478495821E+00   4.326776758258973E+00   4.412094407288970E+00   4.504253267986748E+00
   5.399999999999956E-01   3.031504180592563E+00   3.098555818095945E+00   3.169319434251515E+00   3.299710730606092E+00   3.567917280619622E+00   3.943406450638556E+00   4.016527504964738E+00   4.095511784727890E+00   4.180829433757888E+00   4.272988294455665E+00
   6.074999999999839E-01   2.821588000371761E+00   2.888639637875143E+00   2.959403254030712E+00   3.089794550385290E+00   3.358001100398820E+00   3.733490270417754E+00   3.806611324743936E+00   3.885595604507088E+00   3.970913253537085E+00   4.063072114234863E+00
   6.749999999999936E-01   2.629022783084437E+00   2.696074420587819E+00   2.766838036743388E+00   2.897229333097966E+00   3.165435883111495E+00   3.540925053130430E+00   3.614046107456612E+00   3.693030387219764E+00   3.778348036249761E+00   3.870506896947539E+00
   7.559999999999860E-01   2.416782086940444E+00   2.483833724443826E+00   2.554597340599396E+00   2.684988636953973E+00   2.953195186967503E+00   3.328684356986437E+00   3.401805411312619E+00   3.480789691075771E+00   3.566107340105768E+00   3.658266200803546E+00
   8.099999999999952E-01   2.284959936648875E+00   2.352011574152257E+00   2.422775190307827E+00   2.553166486662404E+00   2.821373036675934E+00   3.196862206694868E+00   3.269983261021050E+00   3.348967540784202E+00   3.434285189814199E+00   3.526444050511977E+00
   9.449999999999861E-01   1.983272932931889E+00   2.050324570435271E+00   2.121088186590840E+00   2.251479482945418E+00   2.519686032958948E+00   2.895175202977882E+00   2.968296257304064E+00   3.047280537067216E+00   3.132598186097213E+00   3.224757046794991E+00
   1.079999999999991E+00   1.714019426805969E+00   1.781071064309351E+00   1.851834680464921E+00   1.982225976819498E+00   2.250432526833028E+00   2.625921696851962E+00   2.699042751178144E+00   2.778027030941296E+00   2.863344679971293E+00   2.955503540669071E+00
   1.214999999999975E+00   1.470588779951633E+00   1.537640417455015E+00   1.608404033610585E+00   1.738795329965162E+00   2.007001879978692E+00   2.382491049997626E+00   2.455612104323808E+00   2.534596384086960E+00   2.619914033116957E+00   2.712072893814735E+00
   1.349999999999987E+00   1.248351682644973E+00   1.315403320148355E+00   1.386166936303925E+00   1.516558232658502E+00   1.784764782672032E+00   2.160253952690966E+00   2.233375007017148E+00   2.312359286780300E+00   2.397676935810297E+00   2.489835796508075E+00
   1.484999999999971E+00   1.043935328497248E+00   1.110986966000630E+00   1.181750582156200E+00   1.312141878510777E+00   1.580348428524307E+00   1.955837598543241E+00   2.028958652869423E+00   2.107942932632575E+00   2.193260581662572E+00   2.285419442360350E+00
   1.619999999999990E+00   8.548113763224698E-01   9.218630138258521E-01   9.926266299814215E-01   1.123017926335999E+00   1.391224476349529E+00   1.766713646368463E+00   1.839834700694645E+00   1.918818980457797E+00   2.004136629487794E+00   2.096295490185572E+00
   1.754999999999960E+00   6.790651035354323E-01   7.461167410388145E-01   8.168803571943839E-01   9.472716535489615E-01   1.215478203562491E+00   1.590967373581425E+00   1.664088427907608E+00   1.743072707670760E+00   1.828390356700756E+00   1.920549217398534E+00
   1.889999999999979E+00   5.152986183118671E-01   5.823502558152494E-01   6.531138719708187E-01   7.835051683253963E-01   1.051711718338926E+00   1.427200888357860E+00   1.500321942684042E+00   1.579306222447194E+00   1.664623871477191E+00   1.756782732174969E+00
   2.024999999999949E+00   3.626755455203714E-01   4.297271830237537E-01   5.004907991793230E-01   6.308820955339006E-01   8.990886455474301E-01   1.274577815566365E+00   1.347698869892547E+00   1.426683149655699E+00   1.512000798685696E+00   1.604159659383473E+00
