Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3720 source = Analytical Number-Proportional Model page =  1
Data Type = EOS_Uiz_DT
Loading Options: EOS_SPLIT_FORCED
Description = Ion Specific-Internal-Energy Including Zero Point (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   7.253031250000001E+01   1.450606250000000E+02   2.175909375000000E+02   2.981518062000000E+02   3.481455000000000E+02   4.061697500000001E+02   4.641940000000000E+02   5.222182500000000E+02   5.802425000000001E+02
 x =
   0.000000000000000E+00   0.000000000000000E+00   3.443452387784873E-02   7.068750938864987E-02   1.087589565323892E-01   1.531672961019073E-01   1.818108111309762E-01   2.160099203504160E-01   2.511011218158519E-01   2.869236888693703E-01   3.233257382783865E-01
   2.700000000000000E-06   0.000000000000000E+00   3.443452387784873E-02   7.068750938864987E-02   1.087589565323892E-01   1.531672961019073E-01   1.818108111309762E-01   2.160099203504160E-01   2.511011218158519E-01   2.869236888693703E-01   3.233257382783865E-01
   5.400000000000000E-06   0.000000000000000E+00   3.433795580714971E-02   7.030124196831089E-02   1.078898584834711E-01   1.515368290051420E-01   1.795927584753354E-01   2.130094780505569E-01   2.472260992785191E-01   2.821012859489258E-01   3.175019501502998E-01
   1.350000000000000E-05   0.000000000000000E+00   3.422153023778129E-02   6.983554746732068E-02   1.068420516886004E-01   1.495711673860303E-01   1.769189676961780E-01   2.093933485615000E-01   2.425575743060477E-01   2.762940402208152E-01   3.104924963254021E-01
   2.700000000000000E-05   0.000000000000000E+00   3.414196941199066E-02   6.951730348581009E-02   1.061260022214601E-01   1.482279110640867E-01   1.750920094857378E-01   2.069231541512160E-01   2.393698124671655E-01   2.723309091845305E-01   3.057119691077261E-01
   5.400000000000000E-05   0.000000000000000E+00   3.406971911062939E-02   6.922826962416018E-02   1.054756515405604E-01   1.470078745304715E-01   1.734328402963587E-01   2.046804245786724E-01   2.364768126348658E-01   2.687362348521081E-01   3.013787251125013E-01
   1.350000000000000E-04   0.000000000000000E+00   3.398534209971871E-02   6.889051671155855E-02   1.047155238355497E-01   1.455815482157004E-01   1.714934990832493E-01   2.020599945606616E-01   2.330985948282134E-01   2.645418941438713E-01   2.963271726731502E-01
   2.700000000000001E-04   0.000000000000000E+00   3.392950915631054E-02   6.866756330300028E-02   1.042143541747897E-01   1.446404565043906E-01   1.702143112290901E-01   2.003324812252938E-01   2.308732110986611E-01   2.617815770006668E-01   2.930064702987334E-01
   5.400000000000001E-04   0.000000000000000E+00   3.388044249286537E-02   6.847109910479432E-02   1.037733045308773E-01   1.438143064017208E-01   1.690918777041297E-01   1.988176945238127E-01   2.289236053578136E-01   2.593659679577254E-01   2.901040578884562E-01
   1.350000000000000E-03   0.000000000000000E+00   3.382735433817707E-02   6.825199028198448E-02   1.032801659253604E-01   1.428913095825433E-01   1.678388511499982E-01   1.971286160477206E-01   2.267528178578608E-01   2.566809018230423E-01   2.868840216055695E-01
   2.700000000000000E-03   0.000000000000000E+00   3.379980809581795E-02   6.812020360400872E-02   1.029747313124307E-01   1.423162524410131E-01   1.670578677228800E-01   1.960766191549155E-01   2.254028241792483E-01   2.550144449844964E-01   2.848902637328958E-01
   4.050000000000001E-03   0.000000000000000E+00   3.379218433851605E-02   6.806136603965740E-02   1.028263565538179E-01   1.420303266092819E-01   1.666675813372507E-01   1.955495897997004E-01   2.247261149256712E-01   2.541795432718175E-01   2.838926033658780E-01
   6.750000000000001E-03   0.000000000000000E+00   3.379833649165320E-02   6.801651311343271E-02   1.026804149474980E-01   1.417302532515752E-01   1.662513068114340E-01   1.949817175407187E-01   2.239929881507159E-01   2.532725013324431E-01   2.828074633986564E-01
   1.080000000000000E-02   0.000000000000000E+00   3.383169752469506E-02   6.802213927590550E-02   1.026040766658802E-01   1.415295188472374E-01   1.659572663698441E-01   1.945663851784030E-01   2.234458487322009E-01   2.525870701804198E-01   2.819809365846844E-01
