Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3720 source = Analytical Ideal Gas Model page =  1
Data Type = EOS_Pe_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Electron Pressure (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   7.253031250000001E+01   1.450606250000000E+02   2.175909375000000E+02   2.981518062000000E+02   3.481455000000000E+02   4.061697500000001E+02   4.641940000000000E+02   5.222182500000000E+02   5.802425000000001E+02
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.700000000000000E-06   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   1.582975198651339E-11   9.403640667639879E-11   3.832020103832499E-10   1.080701384259999E-09   2.412014124146740E-09   4.580023086715669E-09
   5.400000000000000E-06   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   2.772265369307399E-11   1.684118201859606E-10   6.889313679380643E-10   1.944693691822637E-09   4.341695689762175E-09   8.245246737729378E-09
   1.350000000000000E-05   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   5.660554525549808E-11   3.574441590969052E-10   1.471660909403807E-09   4.160489008976464E-09   9.293419929186051E-09   1.765280789107683E-08
   2.700000000000000E-05   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   9.488793479523751E-11   6.218838703492923E-10   2.575742821901241E-09   7.292100270583248E-09   1.629639224481835E-08   3.096118116191152E-08
   5.400000000000000E-05   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   1.564659080952985E-10   1.066344388030420E-09   4.444212468757070E-09   1.260081118339594E-08   2.817492853007799E-08   5.354090283954680E-08
   1.350000000000000E-04   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   3.146200631614580E-10   2.138436218498537E-09   8.925392944318733E-09   2.532437165874387E-08   5.664307647852041E-08   1.076572928559699E-07
   2.700000000000001E-04   0.000000000000000E+00   8.744019308664025E-11   8.417874519862272E-11   2.312077863420112E-12   6.545634008095101E-10   3.666560104424228E-09   1.490348458334481E-08   4.207292369034807E-08   9.397272178588639E-08   1.785190354955742E-07
   5.400000000000001E-04   0.000000000000000E+00   8.621593460315068E-10   1.199274227397639E-09   1.030908356822332E-09   2.045860618814384E-09   6.892417999496982E-09   2.503728543470939E-08   6.895003339728810E-08   1.528595395741745E-07   2.895687156552205E-07
   1.350000000000000E-03   0.000000000000000E+00   9.644313605757307E-09   1.423154803850473E-08   1.379692665795301E-08   1.547825204844307E-08   2.411357899315993E-08   5.667720499944861E-08   1.356344438585176E-07   2.866035852927529E-07   5.326355479389573E-07
   2.700000000000000E-03   0.000000000000000E+00   5.388324782131144E-08   8.035497541447265E-08   7.946765234701988E-08   8.170579030291215E-08   9.440387159964560E-08   1.427195779048164E-07   2.601443355649581E-07   4.848397665534188E-07   8.511430754251604E-07
   4.050000000000001E-03   0.000000000000000E+00   1.453184043814261E-07   2.172726408908223E-07   2.159274291994341E-07   2.184097740390994E-07   2.338997929802328E-07   2.932953838516612E-07   4.379349716459452E-07   7.148897922147016E-07   1.166513776450998E-06
   6.750000000000001E-03   0.000000000000000E+00   5.048062010886561E-07   7.560337161771798E-07   7.537644105097552E-07   7.562746225588286E-07   7.754776387876305E-07   8.501550629851778E-07   1.032659438290635E-06   1.382532118719606E-06   1.953347450670950E-06
   1.080000000000000E-02   0.000000000000000E+00   1.591111744527265E-06   2.384784127187900E-06   2.381115463933638E-06   2.383085658442911E-06   2.405500084332046E-06   2.494432811939520E-06   2.712860434879796E-06   3.132288975472332E-06   3.817058421159113E-06
