Ordered list of Sesame files searched:
    ./../../../../../tests/data/sesame3
    ./../../../../../tests/data/sesame1
    ./../../../../../tests/data/sesame.tin.withmassfracdata
    ./../../../../../tests/data/ses2141_2140A.dat
    ./../../../../../tests/data/ses2161_2160PU.dat
    ./../../../../../tests/data/93270littlebin
    /opt/local/codes/data/eos/sesame
    /opt/local/codes/data/eos/sesou
    /opt/local/codes/data/eos/sescu
    /opt/local/codes/data/eos/sescu1
    /opt/local/codes/data/eos/sescu9
    /opt/local/codes/data/eos/export-controlled/ieee64/sesame
    /opt/local/codes/data/eos/export-controlled/ieee64/sesou


TableHandle=0 matid =  3717 source = Analytical Number-Proportional Model page =  1
Data Type = EOS_Piz_DT
Loading Options: EOS_MONOTONIC_IN_Y, EOS_SPLIT_FORCED
Description = Ion Pressure Including Zero Point (GPa) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   0.000000000000000E+00   1.450606250000001E+02   2.981518061999996E+02   5.802425000000003E+02   1.160485000000001E+03   1.972824499999988E+03   2.131015802049544E+03   2.301891703283720E+03   2.486469320664022E+03   2.685847328866032E+03
 x =
   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   2.699999999999971E-06   0.000000000000000E+00   1.207120358829040E-07   2.480809642563601E-07   4.827822329043612E-07   9.655548516003712E-07   1.641435070010446E-06   1.773052693270298E-06   1.915223961338804E-06   2.068795986457689E-06   2.234682182769470E-06
   5.399999999999943E-06   0.000000000000000E+00   2.414616411175673E-07   4.961887826691711E-07   9.655850729905842E-07   1.931130802468203E-06   3.282889094503228E-06   3.546125029122901E-06   3.830466721310243E-06   4.137611197625923E-06   4.469382133342859E-06
   1.349999999999989E-05   0.000000000000000E+00   6.039318648785530E-07   1.240671468701250E-06   2.414115178879544E-06   4.827977108506245E-06   8.207357446549859E-06   8.865445283923456E-06   9.576299748316020E-06   1.034415582755267E-05   1.117358527164209E-05
   2.699999999999979E-05   0.000000000000000E+00   1.208770445664467E-06   2.482000415052238E-06   4.828732261868681E-06   9.656430520157771E-06   1.641514069481768E-05   1.773130536620760E-05   1.915301114713720E-05   2.068871626656877E-05   2.234757255119316E-05
   5.399999999999958E-05   0.000000000000000E+00   2.421060548565413E-06   4.966594903399120E-06   9.659445030121734E-06   1.931468484299476E-05   3.283187055679998E-05   3.546416449344111E-05   3.830754553140201E-05   4.137893632949252E-05   4.469664872424412E-05
   1.349999999999980E-04   0.000000000000000E+00   6.077369326595907E-06   1.243539941580286E-05   2.416316481337681E-05   4.829960937026829E-05   8.209077520930680E-05   8.867125291241141E-05   9.577948577654668E-05   1.034577876358258E-04   1.117519143414500E-04
   2.699999999999959E-04   0.000000000000000E+00   1.222825297259072E-05   2.493098673759516E-05   4.837354289794580E-05   9.663993091881033E-05   1.642160698552561E-04   1.773761702593369E-04   1.915917886008251E-04   2.069477033254903E-04   2.235354607268947E-04
   5.399999999999919E-04   0.000000000000000E+00   2.470056482140604E-05   5.008514540853423E-05   9.692893195853726E-05   1.934344142021124E-04   3.285618209661642E-04   3.548785539428889E-04   3.833065812729489E-04   4.140153501997033E-04   4.471887147596403E-04
   1.349999999999990E-03   0.000000000000000E+00   6.297789223953419E-05   1.266178652885968E-04   2.435802676605029E-04   4.846627708059688E-04   8.223046046162630E-04   8.880712856261080E-04   9.591167758307973E-04   1.035866447539112E-03   1.118781613025609E-03
   2.699999999999980E-03   0.000000000000000E+00   1.281582437760434E-04   2.567029054928080E-04   4.908105488421015E-04   9.726042507787600E-04   1.647381652701730E-03   1.778837954219881E-03   1.920854177374228E-03   2.074280796985637E-03   2.240048041599936E-03
   4.049999999999971E-03   0.000000000000000E+00   1.940654957762584E-04   3.888275835856343E-04   7.409040142366515E-04   1.463425817257546E-03   2.474981873101948E-03   2.672064802732584E-03   2.884986876625960E-03   3.115028180208372E-03   3.363586658062003E-03
   6.749999999999949E-03   0.000000000000000E+00   3.266827489583832E-04   6.565978666338498E-04   1.247588247431962E-03   2.452619687568769E-03   4.137156520192501E-03   4.465351547313179E-03   4.819937425121512E-03   5.203050282791246E-03   5.617038125820467E-03
   1.079999999999992E-02   0.000000000000000E+00   5.262296119608384E-04   1.062802681145562E-03   2.018920288920539E-03   3.952245286343434E-03   6.646210049344103E-03   7.170871621889674E-03   7.737714640432491E-03   8.350168909924592E-03   9.012010669242232E-03
   1.619999999999988E-02   0.000000000000000E+00   7.924575331451616E-04   1.608167103054930E-03   3.060545734882115E-03   5.975106614594623E-03   1.001753119398228E-02   1.080409867549017E-02   1.165381318066848E-02   1.257183440308067E-02   1.356384726680786E-02
   2.699999999999980E-02   0.000000000000000E+00   1.324411630840679E-03   2.703353614527303E-03   5.167836918763286E-03   1.007800656789028E-02   1.683386015665052E-02   1.814530459112714E-02   1.956148440924695E-02   2.109102751678028E-02   2.274344026677586E-02
   4.049999999999955E-02   0.000000000000000E+00   1.987995432795354E-03   4.074284665407220E-03   7.823133626480711E-03   1.527673617241624E-02   2.546247093019481E-02   2.743387195584061E-02   2.956142495031749E-02   3.185806555119741E-02   3.433804392501363E-02
   6.749999999999945E-02   0.000000000000000E+00   3.310655935026593E-03   6.814576273273087E-03   1.315884200028035E-02   2.580253413126996E-02   4.297010108308975E-02   4.627780789694888E-02   4.984341543521800E-02   5.368827454291057E-02   5.783586703619154E-02
   1.079999999999992E-01   0.000000000000000E+00   5.284147738848555E-03   1.091627994344538E-02   2.117787881641339E-02   4.174325928801936E-02   6.961815806637754E-02   7.496958387192593E-02   8.073134960641805E-02   8.693682306822560E-02   9.362270178382535E-02
   1.619999999999981E-01   0.000000000000000E+00   7.897967214746504E-03   1.636989360993513E-02   3.187044798575650E-02   6.311504567273477E-02   1.055469309643155E-01   1.136799597813687E-01   1.224294775829497E-01   1.318441486244873E-01   1.419773916457890E-01
   2.699999999999978E-01   0.000000000000000E+00   1.309117456712811E-02   2.726263967150488E-02   5.327429584314813E-02   1.060471040499315E-01   1.781012331048153E-01   1.919177529836543E-01   2.067757047890217E-01   2.227538424733172E-01   2.399380533531749E-01
   2.969999999999953E-01   0.000000000000000E+00   1.439205989957204E-02   2.999650086600880E-02   5.864516589550883E-02   1.168225610605360E-01   1.963455761804573E-01   2.115991809770881E-01   2.280027058388972E-01   2.456425375894344E-01   2.646126941979877E-01
   3.374999999999968E-01   0.000000000000000E+00   1.635685764974171E-02   3.412077209877667E-02   6.673553744747601E-02   1.330359469748063E-01   2.237955653545478E-01   2.412133040993788E-01   2.599450353583343E-01   2.800886608089032E-01   3.017505137708304E-01
   3.779999999999930E-01   0.000000000000000E+00   1.835063023192374E-02   3.829007319011291E-02   7.488765364279426E-02   1.493329051130512E-01   2.513643637592893E-01   2.709548532846947E-01   2.920247316524633E-01   3.146835699940299E-01   3.390501235746826E-01
   4.049999999999976E-01   0.000000000000000E+00   1.970483861074146E-02   4.110631967992817E-02   8.037115557621366E-02   1.602606292295491E-01   2.698249183125195E-01   2.908680649536011E-01   3.135014552090216E-01   3.378425149983946E-01   3.640183727909509E-01
   4.724999999999877E-01   0.000000000000000E+00   2.322878883490265E-02   4.834211837681623E-02   9.433298013536684E-02   1.878975602310118E-01   3.163583815405540E-01   3.410460965483023E-01   3.676027139671239E-01   3.961655782779427E-01   4.268829592152131E-01
   5.399999999999956E-01   0.000000000000000E+00   2.706391637415262E-02   5.600715060010653E-02   1.088429154004295E-01   2.162101125181068E-01   3.636713082284848E-01   3.920212057174470E-01   4.225199578955348E-01   4.553250934677969E-01   4.906063388213234E-01
   6.074999999999839E-01   0.000000000000000E+00   3.139226790098326E-02   6.434840670271424E-02   1.242103153126636E-01   2.455699930013240E-01   4.121659151988682E-01   4.441970685562950E-01   4.786572416210324E-01   5.157243339450853E-01   5.555897259231214E-01
   6.749999999999936E-01   0.000000000000000E+00   3.644335494729756E-02   7.369027742192680E-02   1.408489441380592E-01   2.764807425342705E-01   4.623972728690811E-01   4.981333192088857E-01   5.365776693324991E-01   5.779286618940431E-01   6.223994195342748E-01
   7.559999999999860E-01   0.000000000000000E+00   4.384107542591731E-02   8.679838705878473E-02   1.632515644836525E-01   3.165600013686267E-01   5.260181098721022E-01   5.662430152811999E-01   6.095085982579331E-01   6.560375993741289E-01   7.060691547068840E-01
   8.099999999999952E-01   0.000000000000000E+00   4.981856975609467E-02   9.707632665509203E-02   1.801950046937935E-01   3.457630471781081E-01   5.712219953061877E-01   6.144758520250392E-01   6.609892748282853E-01   7.110010770991176E-01   7.647675542217504E-01
   9.449999999999861E-01   0.000000000000000E+00   6.946386222688905E-02   1.302217593775650E-01   2.332332988914183E-01   4.418554606485003E-01   7.253135984530417E-01   7.798301109814973E-01   8.385610108952100E-01   9.018613920576611E-01   9.701293804494791E-01
   1.079999999999991E+00   0.000000000000000E+00   9.695744642645154E-02   1.775083702114730E-01   3.066392110416263E-01   5.645052704375013E-01   9.099652876069027E-01   9.762432625921531E-01   1.047666616218179E+00   1.124706465274963E+00   1.207902891730194E+00
   1.214999999999975E+00   0.000000000000000E+00   1.319821941362895E-01   2.420006030932775E-01   4.072742586435414E-01   7.175391324496463E-01   1.119233637356320E+00   1.195382082928480E+00   1.277227828650195E+00   1.365302763970417E+00   1.460222633958397E+00
   1.349999999999987E+00   0.000000000000000E+00   1.717980029164532E-01   3.235577543105652E-01   5.404272105760062E-01   9.200896474652644E-01   1.389098234077248E+00   1.476456830127594E+00   1.569973137419772E+00   1.670230976265354E+00   1.777912118653340E+00
   1.484999999999971E+00   0.000000000000000E+00   2.119339251356687E-01   4.179015399463366E-01   7.057294991062317E-01   1.179203637656511E+00   1.733419415874218E+00   1.834290274797017E+00   1.941662938784391E+00   2.056154624293108E+00   2.178490416748701E+00
   1.619999999999990E+00   0.000000000000000E+00   2.476511402815222E-01   5.174625961930102E-01   8.963604882812541E-01   1.493718490416913E+00   2.157545293959561E+00   2.275265673619002E+00   2.399733680273833E+00   2.531583991981869E+00   2.671568467310568E+00
   1.754999999999960E+00   0.000000000000000E+00   2.752280737689730E-01   6.135208116144866E-01   1.100244230809723E+00   1.853090701392390E+00   2.656208095453028E+00   2.795104246768719E+00   2.940935668640493E+00   3.094331268659838E+00   3.256044312872258E+00
   1.889999999999979E+00   0.000000000000000E+00   2.925446074205107E-01   6.983489118698412E-01   1.303013718734427E+00   2.238954995072290E+00   3.212443882220895E+00   3.377417002994579E+00   3.549548760951988E+00   3.729439861548816E+00   3.917821183040045E+00
   2.024999999999949E+00   0.000000000000000E+00   2.990555783929931E-01   7.664398763264524E-01   1.491126410307869E+00   2.628966783047646E+00   3.800639340104255E+00   3.996504408344878E+00   4.199894495760327E+00   4.411358943973664E+00   4.631582754400067E+00
   2.159999999999982E+00   0.000000000000000E+00   2.954638653919055E-01   8.147488126481801E-01   1.653857423361867E+00   3.000919047685256E+00   4.390846084055804E+00   4.621596666699732E+00   4.860485432379926E+00   5.107997779315063E+00   5.364755901877420E+00
